date,AQI
2022-08-03 00:00:00,276.78620689655173
2022-08-03 01:00:00,358.74232558139533
2022-08-03 02:00:00,420.235421686747
2022-08-03 03:00:00,430.98626506024095
2022-08-03 04:00:00,318.2060465116279
2022-08-03 05:00:00,198.63448275862066
2022-08-03 06:00:00,129.26620689655172
2022-08-03 07:00:00,79.16655172413793
2022-08-03 08:00:00,67.78564102564103
2022-08-03 09:00:00,70.77589743589743
2022-08-03 10:00:00,89.10172413793103
2022-08-03 11:00:00,209.26137931034484
2022-08-03 12:00:00,311.36046511627904
2022-08-03 13:00:00,338.8886046511628
2022-08-03 14:00:00,375.87162790697676
2022-08-03 15:00:00,389.38627906976745
2022-08-03 16:00:00,345.35046511627905
2022-08-03 17:00:00,314.07720930232557
2022-08-03 18:00:00,289.5196551724138
2022-08-03 19:00:00,217.72758620689658
2022-08-03 20:00:00,178.35655172413792
2022-08-03 21:00:00,177.6396551724138
2022-08-03 22:00:00,212.91413793103447
2022-08-03 23:00:00,267.9786206896552
2022-08-04 00:00:00,309.55697674418604
2022-08-04 01:00:00,329.3953488372093
2022-08-04 02:00:00,345.12023255813955
2022-08-04 03:00:00,339.8402325581395
2022-08-04 04:00:00,309.61837209302325
2022-08-04 05:00:00,284.6379310344828
2022-08-04 06:00:00,262.9944827586207
2022-08-04 07:00:00,235.17206896551727
2022-08-04 08:00:00,233.73827586206897
2022-08-04 09:00:00,261.9362068965517
2022-08-04 10:00:00,257.7713793103448
2022-08-04 11:00:00,228.44689655172417
2022-08-04 12:00:00,198.42965517241382
2022-08-04 13:00:00,208.40793103448277
2022-08-04 14:00:00,245.7548275862069
2022-08-04 15:00:00,260.2293103448276
2022-08-04 16:00:00,224.41862068965517
2022-08-04 17:00:00,198.1565517241379
2022-08-04 18:00:00,177.33241379310346
2022-08-04 19:00:00,139.7465517241379
2022-08-04 20:00:00,116.08896551724139
2022-08-04 21:00:00,98.95241379310346
2022-08-04 22:00:00,91.63620689655173
2022-08-04 23:00:00,89.59172413793104
2022-08-05 00:00:00,89.32137931034484
2022-08-05 01:00:00,98.1751724137931
2022-08-05 02:00:00,132.6458620689655
2022-08-05 03:00:00,160.33172413793102
2022-08-05 04:00:00,119.12724137931035
2022-08-05 05:00:00,102.91377926421404
2022-08-05 06:00:00,102.91377926421404
2022-08-05 07:00:00,97.73846153846154
2022-08-05 08:00:00,92.97103448275863
2022-08-05 09:00:00,167.77379310344827
2022-08-05 10:00:00,301.1227906976744
2022-08-05 11:00:00,330.41604651162794
2022-08-05 12:00:00,344.9744186046512
2022-08-05 13:00:00,388.0586046511628
2022-08-05 14:00:00,428.8989156626506
2022-08-05 15:00:00,459.37819277108434
2022-08-05 16:00:00,464.76951807228915
2022-08-05 17:00:00,452.92132530120483
2022-08-05 18:00:00,434.9979518072289
2022-08-05 19:00:00,408.32361445783135
2022-08-05 20:00:00,376.1479069767442
2022-08-05 21:00:00,353.37023255813955
2022-08-05 22:00:00,342.30372093023254
2022-08-05 23:00:00,337.63
2022-08-06 00:00:00,333.7160465116279
2022-08-06 01:00:00,327.1697674418605
2022-08-06 02:00:00,334.7444186046512
2022-08-06 03:00:00,348.10558139534885
2022-08-06 04:00:00,346.91604651162794
2022-08-06 05:00:00,341.0527906976744
2022-08-06 06:00:00,340.68441860465117
2022-08-06 07:00:00,317.32348837209304
2022-08-06 08:00:00,301.82116279069766
2022-08-06 09:00:00,307.3927906976744
2022-08-06 10:00:00,323.73162790697677
2022-08-06 11:00:00,338.76581395348836
2022-08-06 12:00:00,347.8139534883721
2022-08-06 13:00:00,390.1076744186047
2022-08-06 14:00:00,433.3121686746988
2022-08-06 15:00:00,453.06048192771084
2022-08-06 16:00:00,440.2421686746988
2022-08-06 17:00:00,412.58180722891564
2022-08-06 18:00:00,366.21720930232556
2022-08-06 19:00:00,290.68034482758617
2022-08-06 20:00:00,179.14172413793102
2022-08-06 21:00:00,150.73896551724135
2022-08-06 22:00:00,152.82137931034487
2022-08-06 23:00:00,183.64793103448272
2022-08-07 00:00:00,233.0555172413793
2022-08-07 01:00:00,301.5141860465116
2022-08-07 02:00:00,316.4716279069767
2022-08-07 03:00:00,319.59511627906977
2022-08-07 04:00:00,288.39310344827584
2022-08-07 05:00:00,259.51241379310346
2022-08-07 06:00:00,232.16793103448273
2022-08-07 07:00:00,132.6458620689655
2022-08-07 08:00:00,82.20793103448275
2022-08-07 09:00:00,80.2648275862069
2022-08-07 10:00:00,79.77179487179487
2022-08-07 11:00:00,152.78724137931036
2022-08-07 12:00:00,181.87275862068964
2022-08-07 13:00:00,203.45793103448275
2022-08-07 14:00:00,248.4858620689655
2022-08-07 15:00:00,296.7910344827586
2022-08-07 16:00:00,139.78275167785236
2022-08-07 17:00:00,289.82689655172413
2022-08-07 18:00:00,258.1810344827586
2022-08-07 19:00:00,203.45793103448275
2022-08-07 20:00:00,169.13931034482755
2022-08-07 21:00:00,136.53758620689655
2022-08-07 22:00:00,119.57103448275862
2022-08-07 23:00:00,124.72586206896553
2022-08-08 00:00:00,145.92551724137928
2022-08-08 01:00:00,190.44137931034484
2022-08-08 02:00:00,278.80034482758623
2022-08-08 03:00:00,317.26976744186044
2022-08-08 04:00:00,302.0053488372093
2022-08-08 05:00:00,279.92689655172416
2022-08-08 06:00:00,302.8725581395349
2022-08-08 07:00:00,304.5686046511628
2022-08-08 08:00:00,302.01302325581395
2022-08-08 09:00:00,302.0248979591837
2022-08-08 10:00:00,258.5976923076923
2022-08-08 11:00:00,249.8855172413793
2022-08-08 12:00:00,232.2703448275862
2022-08-08 13:00:00,335.7574418604651
2022-08-08 14:00:00,427.30457831325305
2022-08-08 15:00:00,499.8409638554217
2022-08-08 16:00:00,115.23083612040134
2022-08-08 17:00:00,107.01946488294314
2022-08-08 18:00:00,84.55871794871794
2022-08-08 19:00:00,389.44767441860466
2022-08-08 20:00:00,321.26813953488374
2022-08-08 21:00:00,272.0751724137931
2022-08-08 22:00:00,230.42689655172416
2022-08-08 23:00:00,213.49448275862068
2022-08-09 00:00:00,202.8434482758621
2022-08-09 01:00:00,217.45448275862066
2022-08-09 02:00:00,295.39137931034486
2022-08-09 03:00:00,318.1139534883721
2022-08-09 04:00:00,309.27302325581394
2022-08-09 05:00:00,270.7779310344828
2022-08-09 06:00:00,244.66241379310347
2022-08-09 07:00:00,155.2451724137931
2022-08-09 08:00:00,103.95522388059702
2022-08-09 09:00:00,88.69
2022-08-09 10:00:00,102.91377926421404
2022-08-09 11:00:00,103.86404682274248
2022-08-09 12:00:00,101.65227424749163
2022-08-09 13:00:00,109.60275862068967
2022-08-09 14:00:00,247.01793103448279
2022-08-09 15:00:00,319.83302325581394
2022-08-09 16:00:00,339.75581395348837
2022-08-09 17:00:00,348.2897674418605
2022-08-09 18:00:00,341.43651162790695
2022-08-09 19:00:00,321.9281395348837
2022-08-09 20:00:00,306.4181395348837
2022-08-09 21:00:00,272.28
2022-08-09 22:00:00,235.13793103448276
2022-08-09 23:00:00,225.20379310344828
2022-08-10 00:00:00,222.37034482758622
2022-08-10 01:00:00,237.2544827586207
2022-08-10 02:00:00,304.86023255813956
2022-08-10 03:00:00,310.2246511627907
2022-08-10 04:00:00,159.88793103448276
2022-08-10 05:00:00,118.74611940298509
2022-08-10 06:00:00,133.53701492537311
2022-08-10 07:00:00,122.97208955223881
2022-08-10 08:00:00,116.63313432835821
2022-08-10 09:00:00,118.74611940298509
2022-08-10 10:00:00,103.95522388059702
2022-08-10 11:00:00,104.17859531772575
2022-08-10 12:00:00,145.54999999999998
2022-08-10 13:00:00,165.281724137931
2022-08-10 14:00:00,197.54206896551725
2022-08-10 15:00:00,234.04551724137934
2022-08-10 16:00:00,223.7358620689655
2022-08-10 17:00:00,192.4896551724138
2022-08-10 18:00:00,146.02793103448275
2022-08-10 19:00:00,94.22137931034482
2022-08-10 20:00:00,74.63827586206897
2022-08-10 21:00:00,58.2148275862069
2022-08-10 22:00:00,48.275
2022-08-10 23:00:00,51.60307692307692
2022-08-11 00:00:00,53.41230769230769
2022-08-11 01:00:00,58.80230769230769
2022-08-11 02:00:00,70.77589743589743
2022-08-11 03:00:00,83.3651282051282
2022-08-11 04:00:00,88.15205128205127
2022-08-11 05:00:00,91.74538461538462
2022-08-11 06:00:00,92.95153846153846
2022-08-11 07:00:00,137.77776119402984
2022-08-11 08:00:00,148.34268656716418
2022-08-11 09:00:00,135.65
2022-08-11 10:00:00,118.74611940298509
2022-08-11 11:00:00,98.71
2022-08-11 12:00:00,96.57
2022-08-11 13:00:00,90.55179487179487
2022-08-11 14:00:00,141.31689655172414
2022-08-11 15:00:00,178.83448275862068
2022-08-11 16:00:00,206.93999999999997
2022-08-11 17:00:00,248.52
2022-08-11 18:00:00,247.87137931034485
2022-08-11 19:00:00,199.86344827586203
2022-08-11 20:00:00,154.28931034482758
2022-08-11 21:00:00,119.0248275862069
2022-08-11 22:00:00,99.00310344827585
2022-08-11 23:00:00,90.9603448275862
2022-08-12 00:00:00,85.36758620689656
2022-08-12 01:00:00,85.70551724137931
2022-08-12 02:00:00,97.4148275862069
2022-08-12 03:00:00,80.96538461538461
2022-08-12 04:00:00,91.74538461538462
2022-08-12 05:00:00,114.52014925373135
2022-08-12 06:00:00,154.6816417910448
2022-08-12 07:00:00,161.0205970149254
2022-08-12 08:00:00,154.6816417910448
2022-08-12 09:00:00,154.6816417910448
2022-08-12 10:00:00,139.8907462686567
2022-08-12 11:00:00,98.71
2022-08-12 12:00:00,82.15897435897435
2022-08-12 13:00:00,79.77179487179487
2022-08-12 14:00:00,85.84068965517241
2022-08-12 15:00:00,101.44379310344829
2022-08-12 16:00:00,116.32793103448275
2022-08-12 17:00:00,130.63172413793106
2022-08-12 18:00:00,136.4693103448276
2022-08-12 19:00:00,130.22206896551725
2022-08-12 20:00:00,131.65586206896552
2022-08-12 21:00:00,145.0037931034483
2022-08-12 22:00:00,158.0103448275862
2022-08-12 23:00:00,161.15103448275863
2022-08-13 00:00:00,157.8396551724138
2022-08-13 01:00:00,156.50827586206898
2022-08-13 02:00:00,163.71137931034485
2022-08-13 03:00:00,160.80965517241378
2022-08-13 04:00:00,108.40793103448277
2022-08-13 05:00:00,98.19206896551725
2022-08-13 06:00:00,137.77776119402984
2022-08-13 07:00:00,169.47253731343284
2022-08-13 08:00:00,177.9244776119403
2022-08-13 09:00:00,186.39119402985074
2022-08-13 10:00:00,188.5041791044776
2022-08-13 11:00:00,180.05223880597015
2022-08-13 12:00:00,156.79462686567163
2022-08-13 13:00:00,108.18119402985074
2022-08-13 14:00:00,135.58172413793102
2022-08-13 15:00:00,151.69482758620688
2022-08-13 16:00:00,202.02413793103446
2022-08-13 17:00:00,301.65232558139536
2022-08-13 18:00:00,313.66279069767444
2022-08-13 19:00:00,302.9876744186046
2022-08-13 20:00:00,237.97137931034482
2022-08-13 21:00:00,167.05689655172412
2022-08-13 22:00:00,99.83103448275861
2022-08-13 23:00:00,85.97586206896553
2022-08-14 00:00:00,79.31862068965518
2022-08-14 01:00:00,71.96862068965517
2022-08-14 02:00:00,65.36206896551724
2022-08-14 03:00:00,57.08275862068966
2022-08-14 04:00:00,53.64
2022-08-14 05:00:00,79.39
2022-08-14 06:00:00,89.41
2022-08-14 07:00:00,72.24
2022-08-14 08:00:00,101.96682274247492
2022-08-14 09:00:00,154.9037931034483
2022-08-14 10:00:00,214.8258620689655
2022-08-14 11:00:00,287.1641379310345
2022-08-14 12:00:00,317.0932558139535
2022-08-14 13:00:00,335.7574418604651
2022-08-14 14:00:00,342.3190697674419
2022-08-14 15:00:00,333.58558139534887
2022-08-14 16:00:00,316.2413953488372
2022-08-14 17:00:00,315.2513953488372
2022-08-14 18:00:00,317.99883720930234
2022-08-14 19:00:00,317.67651162790696
2022-08-14 20:00:00,328.7660465116279
2022-08-14 21:00:00,342.6337209302326
2022-08-14 22:00:00,359.05697674418604
2022-08-14 23:00:00,364.8281395348837
2022-08-15 00:00:00,356.54744186046514
2022-08-15 01:00:00,334.5832558139535
2022-08-15 02:00:00,330.00162790697675
2022-08-15 03:00:00,321.0993023255814
2022-08-15 04:00:00,208.47620689655173
2022-08-15 05:00:00,129.16379310344828
2022-08-15 06:00:00,109.23123745819397
2022-08-15 07:00:00,158.90761194029852
2022-08-15 08:00:00,139.8907462686567
2022-08-15 09:00:00,112.40716417910448
2022-08-15 10:00:00,104.49314381270904
2022-08-15 11:00:00,105.44010033444816
2022-08-15 12:00:00,106.07250836120402
2022-08-15 13:00:00,117.59103448275862
2022-08-15 14:00:00,194.19655172413792
2022-08-15 15:00:00,262.48241379310343
2022-08-15 16:00:00,273.13344827586207
2022-08-15 17:00:00,236.77655172413796
2022-08-15 18:00:00,185.7644827586207
2022-08-15 19:00:00,143.7748275862069
2022-08-15 20:00:00,144.79896551724136
2022-08-15 21:00:00,152.13862068965517
2022-08-15 22:00:00,155.2793103448276
2022-08-15 23:00:00,148.7248275862069
2022-08-16 00:00:00,70.86
2022-08-16 01:00:00,52.206153846153846
2022-08-16 02:00:00,59.392820512820514
2022-08-16 03:00:00,65.98897435897436
2022-08-16 04:00:00,64.1923076923077
2022-08-16 05:00:00,62.39564102564103
2022-08-16 06:00:00,59.99589743589743
2022-08-16 07:00:00,58.199230769230766
2022-08-16 08:00:00,63.993448275862065
2022-08-16 09:00:00,92.54862068965518
2022-08-16 10:00:00,132.8506896551724
2022-08-16 11:00:00,120.15137931034482
2022-08-16 12:00:00,81.32931034482759
2022-08-16 13:00:00,91.55
2022-08-16 14:00:00,80.82
2022-08-16 15:00:00,71.96862068965517
2022-08-16 16:00:00,65.26068965517241
2022-08-16 17:00:00,60.74931034482759
2022-08-16 18:00:00,53.80482758620689
2022-08-16 19:00:00,47.3
2022-08-16 20:00:00,43.41666666666667
2022-08-16 21:00:00,38.733333333333334
2022-08-16 22:00:00,34.81666666666667
2022-08-16 23:00:00,33.31666666666666
2022-08-17 00:00:00,33.233333333333334
2022-08-17 01:00:00,36.2
2022-08-17 02:00:00,40.76666666666667
2022-08-17 03:00:00,43.5125
2022-08-17 04:00:00,41.725
2022-08-17 05:00:00,54.36
2022-08-17 06:00:00,89.41
2022-08-17 07:00:00,122.97208955223881
2022-08-17 08:00:00,133.53701492537311
2022-08-17 09:00:00,139.8907462686567
2022-08-17 10:00:00,139.8907462686567
2022-08-17 11:00:00,127.19805970149254
2022-08-17 12:00:00,55.71413793103448
2022-08-17 13:00:00,65.9196551724138
2022-08-17 14:00:00,90.57172413793103
2022-08-17 15:00:00,118.00068965517242
2022-08-17 16:00:00,140.22448275862067
2022-08-17 17:00:00,149.16862068965517
2022-08-17 18:00:00,122.23379310344828
2022-08-17 19:00:00,84.26931034482757
2022-08-17 20:00:00,69.95793103448275
2022-08-17 21:00:00,67.40655172413793
2022-08-17 22:00:00,70.36344827586207
2022-08-17 23:00:00,74.38482758620691
2022-08-18 00:00:00,77.59517241379311
2022-08-18 01:00:00,87.96965517241381
2022-08-18 02:00:00,107.31551724137931
2022-08-18 03:00:00,99.35793103448276
2022-08-18 04:00:00,54.36241379310345
2022-08-18 05:00:00,58.65
2022-08-18 06:00:00,92.98
2022-08-18 07:00:00,125.08507462686566
2022-08-18 08:00:00,125.08507462686566
2022-08-18 09:00:00,127.19805970149254
2022-08-18 10:00:00,120.85910447761194
2022-08-18 11:00:00,65.04103448275862
2022-08-18 12:00:00,75.1
2022-08-18 13:00:00,79.50448275862068
2022-08-18 14:00:00,105.1648275862069
2022-08-18 15:00:00,130.4951724137931
2022-08-18 16:00:00,136.98137931034483
2022-08-18 17:00:00,135.54758620689657
2022-08-18 18:00:00,90.48
2022-08-18 19:00:00,69.72137931034483
2022-08-18 20:00:00,55.528275862068966
2022-08-18 21:00:00,41.93
2022-08-18 22:00:00,42.85
2022-08-18 23:00:00,37.75
2022-08-19 00:00:00,34.766666666666666
2022-08-19 01:00:00,36.41666666666667
2022-08-19 02:00:00,42.53333333333333
2022-08-19 03:00:00,43.43333333333333
2022-08-19 04:00:00,34.766666666666666
2022-08-19 05:00:00,78.68
2022-08-19 06:00:00,112.40716417910448
2022-08-19 07:00:00,125.08507462686566
2022-08-19 08:00:00,120.85910447761194
2022-08-19 09:00:00,120.85910447761194
2022-08-19 10:00:00,108.18119402985074
2022-08-19 11:00:00,88.69
2022-08-19 12:00:00,70.81
2022-08-19 13:00:00,69.24307692307693
2022-08-19 14:00:00,122.33620689655172
2022-08-19 15:00:00,221.0389655172414
2022-08-19 16:00:00,305.92697674418605
2022-08-19 17:00:00,304.93697674418604
2022-08-19 18:00:00,177.23
2022-08-19 19:00:00,63.41896551724138
2022-08-19 20:00:00,46.85
2022-08-19 21:00:00,48.68333333333334
2022-08-19 22:00:00,55.494482758620684
2022-08-19 23:00:00,64.68620689655172
2022-08-20 00:00:00,79.36931034482758
2022-08-20 01:00:00,120.08310344827588
2022-08-20 02:00:00,114.86664429530202
2022-08-20 03:00:00,195.69862068965517
2022-08-20 04:00:00,121.1755172413793
2022-08-20 05:00:00,152.1044827586207
2022-08-20 06:00:00,202.91172413793103
2022-08-20 07:00:00,160.94620689655173
2022-08-20 08:00:00,180.13172413793106
2022-08-20 09:00:00,242.44344827586207
2022-08-20 10:00:00,285.6620689655172
2022-08-20 11:00:00,127.05892617449665
2022-08-20 12:00:00,283.3748275862069
2022-08-20 13:00:00,335.91093023255814
2022-08-20 14:00:00,408.91204819277107
2022-08-20 15:00:00,449.8559036144578
2022-08-20 16:00:00,490.525421686747
2022-08-20 17:00:00,108.9133779264214
2022-08-20 18:00:00,494.3343373493976
2022-08-20 19:00:00,409.2698795180723
2022-08-20 20:00:00,360.66093023255814
2022-08-20 21:00:00,334.966976744186
2022-08-20 22:00:00,313.3174418604651
2022-08-20 23:00:00,276.4448275862069
2022-08-21 00:00:00,221.721724137931
2022-08-21 01:00:00,205.3355172413793
2022-08-21 02:00:00,229.53931034482758
2022-08-21 03:00:00,225.3403448275862
2022-08-21 04:00:00,90.94344827586207
2022-08-21 05:00:00,93.57931034482759
2022-08-21 06:00:00,166.95448275862066
2022-08-21 07:00:00,192.28482758620686
2022-08-21 08:00:00,196.95611940298508
2022-08-21 09:00:00,184.5355172413793
2022-08-21 10:00:00,177.12758620689652
2022-08-21 11:00:00,167.05689655172412
2022-08-21 12:00:00,141.93137931034482
2022-08-21 13:00:00,142.47758620689658
2022-08-21 14:00:00,180.3365517241379
2022-08-21 15:00:00,208.16896551724136
2022-08-21 16:00:00,219.12724137931036
2022-08-21 17:00:00,207.82758620689654
2022-08-21 18:00:00,148.7248275862069
2022-08-21 19:00:00,91.72068965517241
2022-08-21 20:00:00,91.87275862068965
2022-08-21 21:00:00,99.20586206896553
2022-08-21 22:00:00,116.05482758620688
2022-08-21 23:00:00,151.42172413793102
2022-08-22 00:00:00,110.82691275167785
2022-08-22 01:00:00,258.82965517241377
2022-08-22 02:00:00,315.22837209302327
2022-08-22 03:00:00,336.4327906976744
2022-08-22 04:00:00,330.9839534883721
2022-08-22 05:00:00,335.4044186046512
2022-08-22 06:00:00,337.0467441860465
2022-08-22 07:00:00,289.6220689655172
2022-08-22 08:00:00,167.2958620689655
2022-08-22 09:00:00,117.75715719063545
2022-08-22 10:00:00,108.59882943143813
2022-08-22 11:00:00,105.12555183946488
2022-08-22 12:00:00,101.65227424749163
2022-08-22 13:00:00,90.55179487179487
2022-08-22 14:00:00,83.3651282051282
2022-08-22 15:00:00,80.96538461538461
2022-08-22 16:00:00,76.17846153846153
2022-08-22 17:00:00,70.77589743589743
2022-08-22 18:00:00,62.98615384615385
2022-08-22 19:00:00,57.59615384615385
2022-08-22 20:00:00,58.65
2022-08-22 21:00:00,80.82
2022-08-22 22:00:00,90.84
2022-08-22 23:00:00,89.41
2022-08-23 00:00:00,84.43827586206896
2022-08-23 01:00:00,114.34793103448274
2022-08-23 02:00:00,157.94206896551725
2022-08-23 03:00:00,170.60724137931035
2022-08-23 04:00:00,136.02551724137933
2022-08-23 05:00:00,72.24
2022-08-23 06:00:00,89.67620689655172
2022-08-23 07:00:00,103.95522388059702
2022-08-23 08:00:00,112.40716417910448
2022-08-23 09:00:00,118.74611940298509
2022-08-23 10:00:00,110.29417910447762
2022-08-23 11:00:00,92.98
2022-08-23 12:00:00,80.11
2022-08-23 13:00:00,67.95
2022-08-23 14:00:00,60.8
2022-08-23 15:00:00,57.94
2022-08-23 16:00:00,58.65
2022-08-23 17:00:00,57.94
2022-08-23 18:00:00,57.22
2022-08-23 19:00:00,55.79
2022-08-23 20:00:00,47.92
2022-08-23 21:00:00,40.41
2022-08-23 22:00:00,56.609655172413795
2022-08-23 23:00:00,60.63103448275862
2022-08-24 00:00:00,65.0748275862069
2022-08-24 01:00:00,74.13137931034483
2022-08-24 02:00:00,86.93896551724139
2022-08-24 03:00:00,86.43206896551723
2022-08-24 04:00:00,63.589230769230774
2022-08-24 05:00:00,59.99589743589743
2022-08-24 06:00:00,66.52
2022-08-24 07:00:00,67.55862068965517
2022-08-24 08:00:00,114.52014925373135
2022-08-24 09:00:00,112.40716417910448
2022-08-24 10:00:00,108.18119402985074
2022-08-24 11:00:00,106.0682089552239
2022-08-24 12:00:00,95.84
2022-08-24 13:00:00,90.53793103448277
2022-08-24 14:00:00,131.72413793103448
2022-08-24 15:00:00,171.73379310344825
2022-08-24 16:00:00,186.10586206896554
2022-08-24 17:00:00,190.95344827586206
2022-08-24 18:00:00,178.73206896551721
2022-08-24 19:00:00,160.98034482758618
2022-08-24 20:00:00,158.38586206896554
2022-08-24 21:00:00,154.8696551724138
2022-08-24 22:00:00,159.30758620689653
